id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_service_order_user,service.order.user,model_service_order,base.group_user,1,0,0,0
access_service_order_manager,service.order.manager,model_service_order,base.group_system,1,1,1,1
access_service_type_user,service.type.user,model_service_type,base.group_user,1,0,0,0
access_service_type_manager,service.type.manager,model_service_type,base.group_system,1,1,1,1
access_service_equipment_user,service.equipment.user,model_service_equipment,base.group_user,1,0,0,0
access_service_equipment_manager,service.equipment.manager,model_service_equipment,base.group_system,1,1,1,1
access_service_order_refaction_line_user,service.order.refaction.line.user,model_service_order_refaction_line,base.group_user,1,0,0,0
access_service_order_refaction_line_manager,service.order.refaction.line.manager,model_service_order_refaction_line,base.group_system,1,1,1,1
access_account_integration_user,account.integration.user,model_account_integration,base.group_user,1,0,0,0
access_account_integration_manager,account.integration.manager,model_account_integration,base.group_system,1,1,1,1
access_hr_integration_user,hr.integration.user,model_hr_integration,base.group_user,1,0,0,0
access_hr_integration_manager,hr.integration.manager,model_hr_integration,base.group_system,1,1,1,1
access_qr_code_generator_user,qr.code.generator.user,model_qr_code_generator,base.group_user,1,0,0,0
access_qr_code_generator_manager,qr.code.generator.manager,model_qr_code_generator,base.group_system,1,1,1,1
access_service_order_business_logic_user,service.order.business.logic.user,model_service_order_business_logic,base.group_user,1,0,0,0
access_service_order_business_logic_manager,service.order.business.logic.manager,model_service_order_business_logic,base.group_system,1,1,1,1
access_stock_integration_user,stock.integration.user,model_stock_integration,base.group_user,1,0,0,0
access_stock_integration_manager,stock.integration.manager,model_stock_integration,base.group_system,1,1,1,1
